    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test checker::tests::a_cyclic_shared_field_type_graph_is_also_walked_once_per_type ... ok
test checker::tests::a_carrier_write_that_agrees_with_its_pin_is_accepted ... ok
test checker::tests::a_decl_site_default_is_exempt_from_the_return_only_rule ... ok
test checker::tests::a_carrier_that_is_not_discarded_does_not_warn ... ok
test checker::tests::a_deep_but_finite_chain_stays_within_the_eq_budget ... ok
test checker::tests::a_default_expression_mentioning_a_type_param_stays_inline ... ok
test checker::tests::a_decl_site_default_is_still_type_checked ... ok
test checker::tests::a_defer_inside_the_task_is_on_the_far_side_of_the_airlock ... ok
test checker::tests::a_different_instantiation_of_an_in_progress_type_is_still_walked ... ok
test checker::tests::a_determined_generic_fn_value_is_untouched_ok ... ok
test checker::tests::a_field_named_like_a_method_is_never_suggested ... ok
test checker::tests::a_fn_value_in_a_tuple_slot_is_callable_by_member_syntax ... ok
test checker::tests::a_dotted_constructor_is_not_a_spawn_or_defer_target_rejected ... ok
test checker::tests::a_dotted_static_method_is_a_spawn_or_defer_target_ok ... ok
test checker::tests::a_fragment_past_a_real_newline_points_at_the_fragment ... ok
test checker::tests::a_fragment_past_an_escape_newline_keeps_the_literals_line ... ok
test checker::tests::a_decl_site_default_binder_is_alpha_renameable ... ok
test checker::tests::a_generic_empty_producer_is_pinned_by_a_later_use ... ok
test checker::tests::a_function_value_needing_more_arguments_cannot_be_stored_where_fewer_are_promised ... ok
test checker::tests::a_generic_body_that_compares_must_bound_its_type_param_by_eq ... ok
test checker::tests::a_fresh_binding_of_the_name_untaints_it ... ok
test checker::tests::a_generic_fns_type_param_free_default_still_gets_a_provider ... ok
test checker::tests::a_generic_method_cannot_witness_a_protocol ... ok
test checker::tests::a_generic_fn_argument_to_a_generic_hof_is_pinned_by_the_other_arguments ... ok
test checker::tests::a_generic_hof_that_pins_nothing_still_refuses_the_generic_fn_value ... ok
test checker::tests::a_generic_witness_method_recovers_nothing ... ok
test checker::tests::a_generic_methods_callee_filled_default_may_be_omitted ... ok
test checker::tests::a_lex_error_inside_a_fragment_reports_its_real_line ... ok
test checker::tests::a_growing_re_entry_through_a_constant_type_argument_is_accepted ... ok
test checker::tests::a_list_or_map_literal_with_one_unrefined_empty_producer_element_is_not_laundered ... ok
test checker::tests::a_granular_read_of_a_granular_task_write_declines ... ok
test checker::tests::a_literal_element_is_reported_against_the_declared_element_type ... ok
test checker::tests::a_memoized_eq_result_never_escapes_its_coinductive_assumption ... ok
test checker::tests::a_message_without_a_name_collision_stays_bare ... ok
test checker::tests::a_method_defaults_try_is_judged_once_not_twice ... ok
test checker::tests::a_method_type_param_degraded_to_unknown_still_reports_its_fn_value_args ... ok
test checker::tests::a_mixed_type_link_in_a_chain_is_rejected ... ok
test checker::tests::a_module_global_written_in_a_task_warns_where_a_received_closure_reads_the_receivers_copy ... ok
test checker::tests::a_generic_fn_argument_pinned_by_anything_stays_ok ... ok
test checker::tests::a_native_module_function_is_a_defer_target_ok ... ok
test checker::tests::a_nested_literal_after_an_escape_composes ... ok
test checker::tests::a_nested_cursor_does_not_poison_its_container ... ok
test checker::tests::a_non_propagating_carrier_in_a_default_and_a_try_outside_one_stay_legal ... ok
test checker::tests::a_non_carrier_statement_does_not_warn ... ok
test checker::tests::a_parent_compound_assign_reads_the_stale_value_and_warns ... ok
test checker::tests::a_parse_error_inside_a_fragment_reports_the_fragments_own_position ... ok
test checker::tests::a_parent_side_mutator_reads_the_stale_value_and_warns ... ok
test checker::tests::a_protocol_alias_bound_is_enforced_like_the_protocol ... ok
test checker::tests::a_qualified_generic_struct_head_resolves_a_static_default ... ok
test checker::tests::a_qualified_head_naming_an_unknown_module_member_still_rejects ... ok
test checker::tests::a_qualified_head_with_a_builtin_colliding_static_name_resolves_a_default ... ok
test checker::tests::a_qualified_module_enum_head_resolves_a_static_default ... ok
test checker::tests::a_qualified_module_type_head_resolves_a_static_default_through_an_import_alias ... ok
test checker::tests::a_qualified_static_call_missing_a_defaultless_argument_still_rejects ... ok
test checker::tests::a_qualified_static_call_with_too_many_arguments_still_rejects ... ok
test checker::tests::a_redeclared_binding_leaves_its_alias_pin_group ... ok
test checker::tests::a_map_key_or_set_element_must_be_eq_not_merely_hashable ... ok
test checker::tests::a_same_named_static_method_on_two_structs_type_checks ... ok
test checker::tests::a_same_named_static_method_via_qualified_module_type_head_type_checks ... ok
test checker::tests::a_self_nested_generic_instantiation_shrinking_inward_is_accepted ... ok
test checker::tests::a_return_only_type_param_nothing_binds_is_reported_at_the_call ... ok
test checker::tests::a_self_parameterized_protocol_value_cannot_witness_a_type_param ... ok
test checker::tests::a_self_parameterized_protocol_value_still_passes_to_its_own_annotation ... ok
test checker::tests::a_qualified_native_constructor_is_not_a_spawn_or_defer_target_rejected ... ok
test checker::tests::a_shadows_taint_is_not_charged_to_the_outer_binding ... ok
test checker::tests::a_shared_field_type_graph_is_walked_once_per_type ... ok
test checker::tests::a_self_typed_parameter_default_still_type_checks ... ok
test checker::tests::a_stale_read_nested_in_a_later_block_still_warns ... ok
test checker::tests::a_speculative_walk_that_rolls_back_does_not_swallow_the_airlock_warning ... ok
test checker::tests::a_task_side_write_warns_at_module_top_level_and_on_a_module_global ... ok
test checker::tests::a_struct_field_and_a_same_named_fn_parameter_do_not_share_a_provider ... ok
test checker::tests::a_long_chain_of_conditional_eq_types_is_decided_not_waved_through ... ok
test checker::tests::a_task_side_write_read_after_the_join_warns ... ok
test checker::tests::a_try_in_a_carve_out_default_is_still_rejected_at_the_declaration ... ok
test checker::tests::a_try_in_a_generic_struct_field_default_is_now_judged_by_its_provider ... ok
test checker::tests::a_try_inside_a_field_default_is_rejected_once ... ok
test checker::tests::a_try_inside_a_default_is_rejected_with_the_defining_module_reason ... ok
test checker::tests::a_tuple_scrutinee_catch_all_binding_is_irrefutable ... ok
test checker::tests::a_top_level_drop_warns ... ok
test checker::tests::a_tuple_target_reassignment_leaves_its_alias_pin_group ... ok
test checker::tests::a_two_letter_binding_is_not_suggested_for_a_three_letter_miss ... ok
test checker::tests::a_type_param_shadowing_a_struct_keeps_the_protocol_arity ... ok
test checker::tests::a_type_param_nested_in_an_embed_arg_is_rejected ... ok
test checker::tests::a_warning_under_return_inference_is_reported_once ... ok
test checker::tests::a_write_after_the_first_constraining_use_pins_the_payload ... ok
test checker::tests::a_value_arm_pin_persists_like_statement_position ... ok
test checker::tests::adding_a_variant_makes_the_product_non_exhaustive_again ... ok
test checker::tests::alias_cycle_still_rejected ... ok
test checker::tests::a_write_through_a_handle_type_never_warns ... ok
test checker::tests::alias_of_generic_instantiation_resolves_static_call ... ok
test checker::tests::alias_of_generic_pins_its_type_arguments ... ok
test checker::tests::alias_and_newtype_over_qualified_builtin ... ok
test checker::tests::alias_of_qualified_enum_variant_is_not_resolved ... ok
test checker::tests::alias_of_qualified_type_is_not_a_constructor ... ok
test checker::tests::alias_of_scalar_is_not_a_constructor ... ok
test checker::tests::alias_resolves_in_enum_variant_ctor_and_value ... ok
test checker::tests::alias_resolves_in_struct_ctor_and_static_call ... ok
test checker::tests::alias_variant_typo_names_the_alias ... ok
test checker::tests::alias_to_width_resolves_without_bare_import ... ok
test checker::tests::all_binding_tuple_arm_stays_irrefutable ... ok
test checker::tests::all_bench_corpus_typecheck ... ok
test checker::tests::an_alias_of_an_empty_collection_binding_pins_independently ... ok
test checker::tests::an_alias_pin_group_does_not_cross_the_spawn_capture_boundary ... ok
test checker::tests::an_alias_pin_group_does_not_outlive_its_scope ... ok
test checker::tests::an_assignment_pin_does_not_depend_on_an_unrelated_binding ... ok
test checker::tests::an_empty_collection_alias_group_pins_together ... ok
test checker::tests::an_instance_method_through_a_qualified_type_head_still_rejects ... ok
test checker::tests::an_unbound_param_in_parameter_position_keeps_its_own_diagnostic ... ok
test checker::tests::an_unknown_expression_statement_does_not_warn ... ok
test checker::tests::an_unknown_type_in_an_embed_arg_is_rejected ... ok
test checker::tests::and_requires_bool ... ok
test checker::tests::annotated_free_closure_arith_ok ... ok
test checker::tests::annotated_free_closure_match_ok ... ok
test checker::tests::annotated_heterogeneous_list_ok ... ok
test checker::tests::annotated_let_unknown_type_reports_exactly_once ... ok
test checker::tests::annotation_and_ctor_each_report_their_own_hashable_error ... ok
test checker::tests::annotation_pins_static_factory_ok ... ok
test checker::tests::annotation_pins_static_factory_then_rejects_heterogeneous ... ok
test checker::tests::any_is_reserved ... ok
test checker::tests::any_param_accepts_anything ... ok
test checker::tests::any_satisfied_by_all_scalars_unit ... ok
test checker::tests::any_top_type_accepts_scalars ... ok
test checker::tests::arithmetic_body_uses_ops ... ok
test checker::tests::arithmetic_bundle_accepts_and_rejects ... ok
test checker::tests::assert_non_bool_cond_rejected ... ok
test checker::tests::assert_non_str_msg_rejected ... ok
test checker::tests::assert_ok ... ok
test checker::tests::assign_to_undeclared_rejected ... ok
test checker::tests::atomic_accepts_turbofish ... ok
test checker::tests::all_std_files_standalone_typecheck ... ok
test checker::tests::atomic_add_mismatch_no_collection_hint ... ok
test checker::tests::atomic_add_non_numeric_rejected ... ok
test checker::tests::atomic_cas_returns_bool ... ok
test checker::tests::atomic_construct_and_methods_ok ... ok
test checker::tests::a_ten_thousand_deep_plain_chain_checks_clean ... ok
test checker::tests::atomic_int_bare_unlicensed_errors ... ok
test checker::tests::atomic_is_sendable ... ok
test checker::tests::atomic_load_returns_element_type ... ok
test checker::tests::atomic_cas_on_fn_payload_rejected ... ok
test checker::tests::atomic_store_wrong_type_rejected ... ok
test checker::tests::bang_default_error_is_error_protocol ... ok
test checker::tests::bang_shorthand_with_error_type_ok ... ok
test checker::tests::atomic_payload_with_eq_rejected ... ok
test checker::tests::bare_concurrency_type_without_import_hints_import ... ok
test checker::tests::bare_concurrency_type_with_import_needs_type_arg ... ok
test checker::tests::bare_fileinfo_hints_std_fs ... ok
test checker::tests::bare_generic_enum_without_args_rejected ... ok
test checker::tests::bare_generic_struct_without_args_rejected ... ok
test checker::tests::bare_generic_variant_turbofish_keeps_qualify_hint_via_graph ... ok
test checker::tests::bare_ident_binding_colliding_with_variant_rejected ... ok
test checker::tests::bare_match_unknown_without_import ... ok
test checker::tests::bare_name_catch_all_ok_on_enum_scrutinee ... ok
test checker::tests::bare_name_catch_all_ok_on_option_scrutinee ... ok
test checker::tests::bare_not_equal_parameterized_reject_into_param ... ok
test checker::tests::bare_net_type_without_import_hints_import ... ok
test checker::tests::bare_owned_str_outside_extern_rejected ... ok
test checker::tests::bare_procresult_unknown_without_import ... ok
test checker::tests::bare_protocol_still_accepts ... ok
test checker::tests::atomic_payload_reaching_a_nested_eq_rejected ... ok
test checker::tests::bare_return_coerces_at_result_nil_sink ... ok
test checker::tests::bare_response_unknown_without_import ... ok
test checker::tests::bare_struct_procresult_without_import_ok ... ok
test checker::tests::bare_unpinned_generic_fn_value_stays_error ... ok
test checker::tests::bare_reserved_type_without_typeparam_still_errors ... ok
test checker::tests::bare_value_coerces_at_a_closure_sink ... ok
test checker::tests::bare_value_coerces_at_option_sink ... ok
test checker::tests::bare_value_coerces_at_result_sink ... ok
test checker::tests::bare_variant_constructor_is_rejected_with_qualify_hint ... ok
test checker::tests::bare_variant_match_arm_is_rejected_not_a_silent_binding ... ok
test checker::tests::bare_variant_value_is_rejected_with_qualify_hint ... ok
test checker::tests::binary_op_hint_does_not_widen_an_int_literal_into_a_float_slot ... ok
test checker::tests::bare_void_call_statement_ok ... ok
test checker::tests::bare_unpinned_generic_fn_value_rejected_at_the_binding ... ok
test checker::tests::binary_op_hint_reaches_only_the_left_operand_ticket_034 ... ok
test checker::tests::bitwise_int_ops_ok ... ok
test checker::tests::bitwise_on_float_rejected ... ok
test checker::tests::bitwise_on_str_rejected ... ok
test checker::tests::binary_op_hint_widens_an_any_slot_concat ... ok
test checker::tests::bitwise_result_is_int ... ok
test checker::tests::blank_identifier_discards_in_every_position ... ok
test checker::tests::blank_identifier_is_not_readable ... ok
test checker::tests::blank_identifier_redeclared_at_top_level_with_different_types ... ok
test checker::tests::bool_ctor_is_not_int ... ok
test checker::tests::bool_match_binding_arm_after_both_literals_warns ... ok
test checker::tests::bool_match_both_literals_no_extra_arm_no_warn ... ok
test checker::tests::bool_ctor_infers_bool ... ok
test checker::tests::bool_match_expression_both_arms_no_wildcard_is_exhaustive ... ok
test checker::tests::bool_match_guarded_true_arm_does_not_close_domain ... ok
test checker::tests::bool_match_guarded_true_then_wildcard_no_warn ... ok
test checker::tests::bool_match_one_arm_without_wildcard_still_rejected ... ok
test checker::tests::bool_match_wildcard_after_both_literals_warns ... ok
test checker::tests::bool_or_pattern_closes_the_domain ... ok
test checker::tests::bool_times_int_rejected ... ok
test checker::tests::bound_method_as_value_rejected ... ok
test checker::tests::bound_method_on_generic_struct_rejected ... ok
test checker::tests::bound_method_via_self_rejected ... ok
test checker::tests::bound_method_launder_rejected ... ok
test checker::tests::bounded_type_param_forwards_to_bounded_call_ok ... ok
test checker::tests::break_after_loop_rejected ... ok
test checker::tests::binary_op_hint_reaches_both_operands_in_every_hinted_position ... ok
test checker::tests::break_continue_in_for_ok ... ok
test checker::tests::break_continue_in_loop_inside_spawn_block_ok ... ok
test checker::tests::break_in_defer_block_in_loop_rejected ... ok
test checker::tests::break_continue_in_while_ok ... ok
test checker::tests::break_in_if_in_loop_ok ... ok
test checker::tests::break_in_loop_inside_defer_block_ok ... ok
test checker::tests::break_in_spawn_block_in_loop_rejected ... ok
test checker::tests::break_outside_loop_rejected ... ok
test checker::tests::builtin_arity_rejected ... ok
test checker::tests::builtin_int_missing_protocol_method_still_rejected_ticket_024 ... ok
test checker::tests::builtin_function_value_satisfies_eq_by_identity ... ok
test checker::tests::builtin_list_satisfies_user_protocol_with_matching_method_ticket_024 ... ok
test checker::tests::bug_d_boundaries_stay_green ... ok
test checker::tests::builtin_map_set_str_bytes_satisfy_user_protocol_ticket_024 ... ok
test checker::tests::builtin_method_slices_all_resolve ... ok
test checker::tests::builtin_satisfies_user_protocol_through_generic_bound_ticket_024 ... ok
test checker::tests::bytearray_constructor_and_ty ... ok
test checker::tests::builtin_native_method_gates_bound_protocol_satisfaction_ticket_024 ... ok
test checker::tests::bytearray_constructor_overloads_infer_bytearray ... ok
test checker::tests::builtin_user_protocol_shape_mismatch_rejected_ticket_024 ... ok
test checker::tests::bytearray_constructor_rejects_str_arg ... ok
test checker::tests::bytearray_index_set_typechecks ... ok
test checker::tests::bytearray_conversion_bridge_typechecks ... ok
test checker::tests::bytearray_not_assignable_to_bytes ... ok
test checker::tests::bytearray_not_hashable_map_key_rejected ... ok
test checker::tests::bytes_annotation_and_equality_ok ... ok
test checker::tests::bytes_is_immutable_index_set_rejected ... ok
test checker::tests::bytes_key_in_map_ok ... ok
test checker::tests::bytes_len_method_ok ... ok
test checker::tests::bytes_literal_infers_bytes_and_protocols ... ok
test checker::tests::bytes_not_assignable_to_str ... ok
test checker::tests::calling_a_number_rejected ... ok
test checker::tests::calling_protocol_method_on_type_param_ok ... ok
test checker::tests::calling_comparable_generic_on_non_comparable_struct_rejected ... ok
test checker::tests::carrier_key_is_a_pure_tuple_build ... ok
test checker::tests::cast_argument_diagnostic_prints_once_ticket_021 ... ok
test checker::tests::carrier_operand_scratch_name_never_leaks_into_a_diagnostic ... ok
test checker::tests::chained_opt_chain_links_get_distinct_carrier_keys ... ok
test checker::tests::channel_bounded_capacity_and_cap_method_ok ... ok
test checker::tests::channel_capacity_must_be_int_rejected ... ok
test checker::tests::channel_close_ok ... ok
test checker::tests::channel_close_rejects_args ... ok
test checker::tests::caught_error_has_no_location_accessor ... ok
test checker::tests::channel_construct_and_methods_ok ... ok
test checker::tests::bytes_native_seam_takes_bytes_only_bytearray_needs_an_explicit_convert ... ok
test checker::tests::channel_needs_element_type ... ok
test checker::tests::channel_of_closures_typechecks ... ok
test checker::tests::channel_ctor_takes_element_type_from_annotation_and_param ... ok
test checker::tests::channel_protocol_element_is_sendable ... ok
test checker::tests::channel_protocol_struct_field_is_sendable ... ok
test checker::tests::channel_send_wrong_type_rejected ... ok
test checker::tests::channel_send_sendable_error_literal_ok ... ok
test checker::tests::channel_too_many_ctor_args_rejected ... ok
test checker::tests::channel_try_send_returns_bool ... ok
test checker::tests::channel_trip_gated_to_bool ... ok
test checker::tests::channel_of_any_protocol_existential_is_sendable ... ok
test checker::tests::channel_try_send_wrong_type_rejected ... ok
test checker::tests::checker_named_fn_import_resolves_enum_method ... ok
test checker::tests::checker_named_fn_import_resolves_newtype_method ... ok
test checker::tests::checker_named_fn_import_resolves_struct_field ... ok
test checker::tests::check_graph_diags_keeps_warnings_out_of_the_result ... ok
test checker::tests::checker_named_fn_import_resolves_struct_method ... ok
test checker::tests::chr_of_int_is_str ... ok
test checker::tests::chr_rejects_str_arg ... ok
test checker::tests::checker_named_fn_import_resolves_transitive_stdlib_method ... ok
test checker::tests::close_on_non_channel_rejected ... ok
test checker::tests::closure_arity_mismatch_single_diagnostic ... ok
test checker::tests::closure_assign_bad_field_single_error ... ok
test checker::tests::closure_body_matching_return_annotation_ok ... ok
test checker::tests::closure_body_violating_return_annotation_rejected ... ok
test checker::tests::checker_named_stdlib_factory_resolves_method ... ok
test checker::tests::closure_free_ok_defaults_error_e ... ok
test checker::tests::closure_free_uninferable_errors ... ok
test checker::tests::closure_inferred_and_called_ok ... ok
test checker::tests::closure_inferred_from_fn_typed_let_binding_conflict_rejected ... ok
test checker::tests::closure_inferred_from_fn_typed_let_binding_ok ... ok
test checker::tests::closure_inferred_in_fn_typed_return_conflict_rejected ... ok
test checker::tests::closure_inferred_in_fn_typed_return_ok ... ok
test checker::tests::closure_inferred_in_struct_fn_field_assignment_conflict_rejected ... ok
test checker::tests::closure_inferred_in_struct_fn_field_assignment_ok ... ok
test checker::tests::closure_param_inferred_from_filter_conflict_rejected ... ok
test checker::tests::closure_param_inferred_from_map_ok ... ok
test checker::tests::closure_param_inferred_from_shared_update_conflict_rejected ... ok
test checker::tests::closure_param_inferred_in_generic_struct_ctor_conflict_rejected ... ok
test checker::tests::closure_param_inferred_from_shared_update_ok ... ok
test checker::tests::closure_param_inferred_in_generic_struct_ctor_ok ... ok
test checker::tests::closure_param_under_generic_slot_annotated_propagates_to_call_site ... ok
test checker::tests::closure_param_under_generic_unknown_slot_requires_annotation ... ok
test checker::tests::closure_question_mark_inferred_return_rejected ... ok
test checker::tests::closure_question_mark_on_nonresult_return_rejected ... ok
test checker::tests::closure_question_mark_on_result_return_ok ... ok
test checker::tests::closure_returned_across_task_typechecks ... ok
test checker::tests::cmp_from_import_max_float_returns_float ... ok
test checker::tests::cmp_from_import_max_int_returns_int ... ok
test checker::tests::cmp_from_import_max_int_widens_into_float_let ... ok
test checker::tests::cmp_max_float_returns_float ... ok
test checker::tests::cmp_max_int_returns_int ... ok
test checker::tests::cmp_max_int_result_widens_into_float_let ... ok
test checker::tests::cmp_max_over_comparable_struct_ok ... ok
test checker::tests::cmp_max_over_non_comparable_struct_rejected ... ok
test checker::tests::collection_method_float_widen_rejects_typed_int ... ok
test checker::tests::cmp_min_int_returns_int ... ok
test checker::tests::collection_method_mismatch_note_does_not_claim_an_earlier_use ... ok
test checker::tests::collects_multiple_errors ... ok
test checker::tests::combined_method_turbofish_mismatch_errors ... ok
test checker::tests::combined_type_and_method_turbofish_ok ... ok
test checker::tests::combined_variant_method_turbofish_errors ... ok
test checker::tests::colliding_tempdir_names_corrupt_concurrent_checker_fixtures ... ok
test checker::tests::comparable_bound_on_a_compare_only_struct_is_allowed ... ok
test checker::tests::comparable_bound_hint_does_not_over_fire ... ok
test checker::tests::comparable_bound_on_newtype_says_it_is_unsatisfiable ... ok
test checker::tests::comparable_tuple_list_option_protocol_value_element_rejected ... ok
test checker::tests::comparable_tuple_list_option_non_comparable_element_rejected ... ok
test checker::tests::comparing_bool_ordering_rejected ... ok
test checker::tests::comparable_tuple_list_option_ok ... ok
test checker::tests::composite_width_alias_licensed_cross_module ... ok
test checker::tests::composite_width_alias_partial_import_not_laundered ... ok
test checker::tests::compound_arith_assign_ok ... ok
test checker::tests::compound_assign_enum_sub_overload ... ok
test checker::tests::compound_assign_existing_forms_still_work ... ok
test checker::tests::compound_assign_newtype_numeric ... ok
test checker::tests::compound_assign_rejected_heterogeneous ... ok
test checker::tests::compound_assign_rejected_no_overload ... ok
test checker::tests::compound_assign_struct_overload ... ok
test checker::tests::compound_bitor_int_only ... ok
test checker::tests::compound_div_rejects_float_into_int_slot ... ok
test checker::tests::compound_mul_rejects_str ... ok
test checker::tests::comprehension_guard_must_be_bool ... ok
test checker::tests::comprehension_over_channel_rejected ... ok
test checker::tests::comprehension_var_out_of_scope_after ... ok
test checker::tests::concrete_nested_ok_subpattern_accepts ... ok
test checker::tests::concurrency_ctor_turbofish_arity ... ok
test checker::tests::concurrency_ctor_turbofish_checks_value ... ok
test checker::tests::concurrency_harvested_method_sigs_shape ... ok
test checker::tests::concurrency_from_import_licenses_named ... ok
test checker::tests::comparable_types_equality_still_ok ... ok
test checker::tests::concurrency_names_still_reserved ... ok
test checker::tests::concurrency_sig_from_file_not_native_module_sig ... ok
test checker::tests::concurrency_methods_resolve_via_harvested_table_with_subst ... ok
test checker::tests::concurrency_partial_import_collection_does_not_license ... ok
test checker::tests::conditional_enum_method_body_uses_receiver_bound ... ok
test checker::tests::concurrency_whole_module_import_ok ... FAILED
test checker::tests::conditional_method_accepts_comparable_receiver ... ok
test checker::tests::conditional_method_as_generic_bound_arg_enforces ... ok
test checker::tests::conditional_method_body_uses_receiver_bound ... ok
test checker::tests::conditional_method_enum_where_receiver_param ... ok
test checker::tests::concurrency_types_require_import ... ok
test checker::tests::conditional_method_operator_dispatch_enforces_receiver_bound ... ok
test checker::tests::conditional_method_newtype_where_receiver_enforced ... ok
test checker::tests::conditional_method_pinned_receiver_arg_ok ... ok
test checker::tests::conditional_method_own_u_param_where_still_merges ... ok
test checker::tests::conditional_method_rejects_non_comparable_receiver ... ok
test checker::tests::conditional_method_unknown_receiver_arg_defers ... ok
test checker::tests::conditional_method_where_receiver_param_accepted ... ok
test checker::tests::conditional_static_method_on_value_single_diagnostic ... ok
test checker::tests::conditional_static_enum_method_rejects_non_comparable ... ok
test checker::tests::conditional_static_method_redundant_decl_bound_reports_once ... ok
test checker::tests::const_captured_in_closure_reassign_rejected ... ok
test checker::tests::conditional_static_method_rejects_non_comparable ... ok
test checker::tests::const_from_imported_rebind_names_const ... ok
test checker::tests::const_global_compound_assign_rejected ... ok
test checker::tests::const_global_reassign_rejected ... ok
test checker::tests::const_local_reassign_rejected ... ok
